kodis-id,buyer or seller,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2547,buyer,1,120,39.7,2.99,99,31.71,15,14.17,92.5,72.5,52.5,20,16.67,13.33,0.83,2.5,0,0,3.33,14.17,6.67,0.83,10.83,9.17,0.83,6.67,0.83,22.5,6.67,2.5,1.67,0.83,0,0.83,28.33,1.67,15,5.83,0.83,2.5,2.5,1.67,4.17,0,4.17,2.5,1.67,0.83,0.83,0,0,0,0,0,10.83,6.67,1.67,2.5,0,2.5,0.83,4.17,0,0,0,0,0,0,0,0,10.83,0,0,5.83,5,0.83,0,0,0,0,0,0,0,0,0,2.5,0,4.17,0,1.67,0,0,0,0,8.33,9.17,0,2.5,6.67,0.83,0,0,3.33,4.17,0.83,7.5,0,0,0,0,0,12.5,5.83,4.17,0,0.83,0.83,0.83,0
2547,seller,1,106,10.62,99,10.87,10.8,5.89,15.09,93.4,75.47,60.38,25.47,17.92,5.66,2.83,9.43,0,0,7.55,16.98,6.6,0.94,8.49,13.21,5.66,2.83,0.94,20.75,8.49,3.77,10.38,2.83,0,7.55,21.7,0.94,13.21,3.77,0.94,4.72,1.89,0.94,1.89,0,4.72,1.89,2.83,0.94,0,0.94,0.94,0,0,0,22.64,10.38,8.49,6.6,0,1.89,0,14.15,0,0,0,0,0.94,0.94,0,0,6.6,0,0,4.72,1.89,0,0,0,0,0,0,0,0,0,0,0.94,1.89,0.94,0,0,0,0,0,0,7.55,3.77,0,0.94,2.83,0,0,0.94,0.94,0.94,5.66,1.89,1.89,0,1.89,0,0,26.42,14.15,1.89,4.72,0,4.72,0.94,0
2548,buyer,1,152,42.42,5.07,77.97,61.63,10.86,17.76,96.71,75.66,62.5,17.11,15.79,11.84,0,3.95,0,0,1.32,15.13,10.53,0,12.5,13.82,3.95,5.26,1.97,21.05,6.58,1.32,3.29,0,2.63,0.66,28.29,0.66,17.11,5.26,0.66,5.26,3.95,0,3.95,0,10.53,6.58,3.95,5.26,3.95,1.32,0,0,0,0,9.21,4.61,2.63,1.97,0,0,1.97,4.61,0,0,0,0,0,0,0,0,11.18,0,0,7.89,5.92,0,0.66,0,0,0,0,0,0,0,0,0,0.66,5.26,0,0,0,0,0.66,0.66,4.61,4.61,0,0.66,3.95,0,0,0.66,1.97,5.92,3.29,1.32,0.66,0,0.66,0,0,9.87,9.21,0,0,0,0.66,0,0
2548,seller,1,93,17.22,81.11,79.1,35.47,7.15,11.83,94.62,80.65,62.37,24.73,20.43,9.68,2.15,8.6,0,0,4.3,9.68,7.53,0,12.9,15.05,2.15,4.3,3.23,25.81,6.45,0,3.23,2.15,0,1.08,25.81,1.08,10.75,5.38,3.23,1.08,0,0,1.08,0,5.38,3.23,2.15,3.23,1.08,2.15,0,0,0,0,18.28,6.45,2.15,2.15,0,0,3.23,10.75,0,0,0,0,0,0,0,0,8.6,0,0,4.3,5.38,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,8.6,6.45,0,1.08,5.38,0,0,0,1.08,3.23,8.6,4.3,1.08,0,1.08,0,0,21.51,10.75,1.08,3.23,0,6.45,0,0
2550,buyer,1,241,13.48,15.82,80.31,2.88,15.06,15.77,90.04,70.12,61.41,20.75,16.6,9.96,0.83,5.81,0,0,4.15,17.01,8.3,0,10.37,10.37,6.22,7.88,4.56,16.6,2.49,2.07,4.56,0.83,1.66,2.07,29.88,2.49,16.18,2.9,4.98,3.32,2.07,0.41,4.56,0,4.98,1.24,3.73,0.83,0,0.83,0,0.41,0,0,15.35,7.88,1.66,1.66,0.83,0.83,2.49,7.47,0,0,0,0,0,0,0,0,6.22,0,0,2.9,3.32,0,0.41,0.41,0,0,0,0,0,0,0,0,1.24,1.66,0,0.41,0,0,0.83,0,9.54,6.64,0.83,0.83,5.81,0,0,0,2.07,4.98,5.81,1.66,0.83,0,0.41,0.41,0,12.45,5.81,1.66,1.24,0,3.73,0,0
2550,seller,1,244,34.77,90.16,46.39,51.82,13.56,13.52,90.98,70.08,60.66,18.03,15.57,4.92,2.87,7.38,0,0.41,2.46,15.98,9.43,0,10.66,11.48,3.69,6.97,1.64,16.8,3.28,2.05,6.15,2.87,0.41,2.87,26.64,4.1,13.93,3.28,0.41,3.69,4.1,0,4.51,0,3.69,2.87,0.82,0.82,0.82,0,0,0,0,0,17.21,6.15,3.28,2.46,0,0.82,1.23,11.07,0,0,0,0,0.82,0,0,0.82,9.43,0,0,4.51,4.92,0,0,0,0,0,0,0,0,0,0,0,0.41,2.46,0,0.82,0,0,0.41,0,4.92,6.15,0.82,0.82,4.92,0,0,0,2.87,2.46,4.51,2.87,0.41,0,0.41,0,0,11.07,6.15,3.28,1.23,0,0.41,0,0
2551,buyer,1,33,54.26,86.82,98.58,67.94,8.25,12.12,96.97,81.82,57.58,27.27,24.24,12.12,0,12.12,0,0,3.03,12.12,9.09,0,12.12,6.06,0,3.03,0,18.18,12.12,3.03,6.06,3.03,0,3.03,15.15,0,9.09,6.06,0,0,3.03,0,3.03,0,15.15,9.09,6.06,0,0,0,0,0,0,0,24.24,12.12,12.12,9.09,0,0,6.06,12.12,0,0,0,0,0,0,0,0,9.09,0,0,6.06,3.03,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,3.03,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,3.03,0,3.03,3.03,0,3.03,0,0,12.12,9.09,3.03,0,0,0,0,0
2551,seller,1,60,18.61,84.23,98.38,99,30,13.33,95,76.67,60,21.67,20,10,1.67,8.33,0,0,1.67,15,6.67,0,10,5,6.67,11.67,0,18.33,8.33,5,6.67,5,0,1.67,11.67,0,8.33,5,0,1.67,1.67,0,1.67,0,20,18.33,1.67,5,3.33,1.67,0,0,0,0,28.33,18.33,10,10,0,0,3.33,10,0,0,0,0,0,0,0,0,8.33,0,0,5,3.33,0,0,0,0,0,0,0,0,0,0,1.67,0,5,0,1.67,0,0,0,0,10,8.33,0,0,6.67,0,0,1.67,8.33,1.67,0,1.67,0,0,0,0,0,5,1.67,3.33,0,0,0,0,0
2552,buyer,1,133,43.26,14.81,60.24,78.21,14.78,18.05,84.96,66.92,59.4,18.8,14.29,9.02,2.26,3.01,0,0,4.51,16.54,9.02,0,12.78,11.28,0.75,7.52,2.26,17.29,1.5,1.5,4.51,2.26,1.5,0.75,27.07,0.75,17.29,3.01,3.76,5.26,2.26,0,4.51,0,3.76,3.76,0,3.01,3.01,0,0,0,0,0,8.27,3.01,0.75,1.5,0,0,2.26,5.26,0,0,0,0,0,0,0,0,7.52,0,0,1.5,6.02,0,0,0,0,0,0,0,0,0,0,0,0,6.02,0,0.75,0,0,0,0,4.51,4.51,0.75,0.75,3.01,0.75,0,0,4.51,7.52,2.26,0,0,0,0,0,0,11.28,6.02,2.26,0,0.75,0.75,1.5,0
2552,seller,1,65,44.27,17.19,92.75,68.66,9.29,18.46,90.77,75.38,64.62,16.92,9.23,4.62,0,4.62,0,0,7.69,16.92,9.23,0,15.38,10.77,7.69,4.62,3.08,15.38,6.15,0,0,0,0,0,27.69,0,16.92,3.08,7.69,1.54,1.54,0,6.15,0,6.15,4.62,1.54,3.08,1.54,1.54,0,0,0,0,10.77,6.15,3.08,3.08,0,0,4.62,4.62,0,0,0,0,0,0,0,0,4.62,0,0,0,4.62,0,0,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,6.15,7.69,0,3.08,6.15,0,1.54,0,4.62,3.08,6.15,1.54,0,0,0,0,0,13.85,6.15,3.08,1.54,3.08,0,0,0
2553,buyer,1,74,73.93,32.46,20.17,62.77,12.33,16.22,82.43,77.03,62.16,17.57,10.81,6.76,0,4.05,0,0,6.76,17.57,13.51,0,13.51,12.16,2.7,2.7,0,21.62,4.05,0,0,0,0,0,16.22,1.35,6.76,1.35,0,1.35,1.35,0,2.7,0,8.11,5.41,2.7,0,0,0,0,0,0,0,9.46,5.41,4.05,2.7,0,0,4.05,4.05,0,0,0,0,0,0,0,0,2.7,0,0,1.35,1.35,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,1.35,2.7,6.76,0,1.35,2.7,2.7,0,0,0,2.7,4.05,2.7,1.35,0,1.35,0,0,8.11,6.76,0,1.35,0,0,0,0
2553,seller,1,138,27.02,99,25.51,30.05,10.62,17.39,92.75,74.64,62.32,24.64,20.29,7.25,3.62,9.42,0,0,4.35,14.49,6.52,0,13.77,13.04,4.35,2.9,0,20.29,5.8,1.45,5.07,4.35,0,0.72,20.29,0.72,10.14,2.9,2.9,5.07,0.72,0.72,0,0,6.52,3.62,2.9,2.17,1.45,0.72,0,0,0,0,21.01,7.97,3.62,1.45,0,0,3.62,13.04,0,0,0,0,0,0,0,0,5.8,0,0,4.35,1.45,0,0,0,0,0,0,0,0,0,0,1.45,0.72,0.72,0,0,0,0,0,0,6.52,6.52,0,1.45,3.62,1.45,0.72,0,4.35,1.45,9.42,1.45,0,0,0,0,0,10.87,4.35,1.45,4.35,0.72,0,0,0
2554,buyer,1,88,74.3,7.37,66.42,86.79,22,21.59,92.05,72.73,56.82,14.77,11.36,9.09,1.14,1.14,0,0,3.41,18.18,12.5,0,15.91,11.36,2.27,6.82,1.14,17.05,4.55,0,1.14,1.14,0,0,22.73,1.14,14.77,4.55,1.14,6.82,0,0,2.27,0,9.09,6.82,2.27,4.55,4.55,0,0,0,0,0,6.82,4.55,1.14,1.14,0,1.14,2.27,2.27,0,0,0,0,1.14,0,0,1.14,4.55,0,0,2.27,2.27,0,0,0,0,0,0,0,0,0,0,2.27,2.27,2.27,0,0,0,0,1.14,0,4.55,11.36,0,1.14,5.68,3.41,0,1.14,4.55,4.55,3.41,4.55,5.68,3.41,2.27,0,0,10.23,4.55,2.27,0,0,3.41,0,0
2554,seller,1,100,12.09,1.98,75.94,34.28,10,12,91,76,67,20,15,10,0,5,0,0,5,19,10,0,10,17,5,5,5,18,9,2,1,1,0,0,33,4,14,0,2,4,1,0,8,0,3,2,1,2,1,1,1,0,0,0,11,5,3,0,0,0,0,6,0,0,0,0,1,0,0,1,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,2,0,0,2,0,0,0,6,3,12,2,0,0,0,0,0,15,8,2,2,0,3,0,0
2556,buyer,1,112,28.36,9.23,89.39,32.62,22.4,15.18,92.86,77.68,66.07,17.86,13.39,8.93,1.79,2.68,0,0,4.46,17.86,8.93,0.89,13.39,13.39,6.25,7.14,1.79,16.07,9.82,2.68,4.46,1.79,0.89,1.79,24.11,0,15.18,4.46,1.79,2.68,2.68,0,5.36,0,4.46,2.68,1.79,2.68,0.89,1.79,0,0,0,0,7.14,2.68,0.89,0.89,0,0,0,4.46,0,0,0,0,0,0,0,0,4.46,0,0,2.68,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,1.79,1.79,8.04,1.79,0.89,6.25,1.79,0,0,1.79,3.57,5.36,0.89,0.89,0,0.89,0,0,3.57,3.57,0,0,0,0,0,0
2556,seller,1,54,16.08,2.75,52.89,99,18,11.11,92.59,83.33,66.67,18.52,12.96,9.26,1.85,1.85,0,0,5.56,11.11,7.41,0,14.81,16.67,7.41,5.56,3.7,20.37,9.26,1.85,1.85,1.85,0,0,25.93,0,14.81,1.85,1.85,1.85,1.85,1.85,5.56,0,7.41,7.41,0,0,0,0,0,0,0,0,12.96,9.26,1.85,1.85,0,0,3.7,3.7,0,0,0,0,0,0,0,0,3.7,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1.85,0,0,1.85,0,0,0,1.85,3.7,7.41,3.7,5.56,0,5.56,0,0,7.41,7.41,0,0,0,0,0,0
2557,buyer,1,150,17.93,2.55,98.82,,16.67,18.67,88.67,70,58.67,20.67,16.67,12,0.67,4,0,0,4,16.67,8,0,8.67,10.67,4.67,6.67,2.67,18.67,2.67,1.33,2,0.67,0.67,0.67,29.33,0.67,18,6.67,0.67,2,2,0.67,6.67,0,0,0,0,0,0,0,0,0,0,0,10,4.67,0.67,1.33,0,0,3.33,5.33,0,0,0,0,0.67,0,0,0.67,7.33,0,0,4,3.33,0,0.67,0,0,0,0,0,0,0,0,0,0,4.67,0,1.33,0,0,0,0,5.33,4,0,0.67,3.33,0.67,0,0,3.33,5.33,2.67,4.67,0.67,0,0.67,0,0,9.33,4.67,3.33,0.67,0,0.67,0,0
2557,seller,1,118,8.41,73.96,84.57,11.57,9.83,9.32,93.22,75.42,56.78,27.12,21.19,9.32,0.85,11.02,0,0,5.93,15.25,5.08,0,8.47,7.63,4.24,6.78,2.54,16.95,9.32,1.69,0.85,0.85,0,0,29.66,0,20.34,7.63,0,3.39,4.24,0,5.93,0,9.32,4.24,5.08,4.24,2.54,1.69,0,0,0,0,16.1,4.24,0.85,0,0,0,0.85,11.86,0,0,0,0,1.69,0,0,1.69,8.47,0,0,5.08,3.39,0,0,0,0,0,0,0,0,0,0,0.85,1.69,2.54,0,0.85,0,0,0,0,10.17,5.93,0,1.69,1.69,0.85,1.69,0,0.85,1.69,4.24,3.39,1.69,0,1.69,0,0,21.19,7.63,6.78,2.54,0,4.24,0,0
2558,buyer,1,164,77.24,10.37,59.99,8.75,20.5,18.9,86.59,64.02,56.1,12.2,9.15,6.71,0,1.83,0,0.61,3.05,21.34,13.41,1.83,12.2,9.76,3.05,5.49,1.83,12.2,6.1,3.05,1.83,0,0,1.83,21.95,0,11.59,4.27,0.61,1.83,1.83,0,2.44,0,2.44,0.61,1.83,1.22,0,1.22,0,0,0,0,7.93,4.27,0,1.22,0,0,1.22,2.44,0,0,0,0,0,0,0,0,12.2,0,0,4.27,7.93,0,0.61,0,0,0,0,0,0,0,0,0,0,1.22,0,1.83,0,0,0,0.61,3.05,5.49,1.22,0.61,3.66,0,0.61,0,3.66,4.88,5.49,0,0.61,0,0.61,0,0,10.37,4.27,3.66,0.61,0,1.22,0.61,0
2558,seller,1,114,19.15,82.58,33.61,20.23,8.77,21.05,90.35,69.3,57.89,21.05,12.28,3.51,0.88,7.02,0,0.88,8.77,19.3,6.14,0.88,10.53,13.16,4.39,2.63,3.51,18.42,6.14,3.51,3.51,0.88,0.88,1.75,30.7,5.26,12.28,4.39,0,1.75,3.51,0,2.63,0,3.51,1.75,1.75,2.63,0.88,1.75,0,0,0.88,0,15.79,6.14,3.51,0.88,0,0,0.88,9.65,0,0,0,0,1.75,0,0,1.75,8.77,0,0,4.39,5.26,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,5.26,5.26,0,0.88,4.39,0.88,0,0,1.75,5.26,7.02,2.63,0.88,0,0.88,0,0,19.3,10.53,3.51,0.88,0,3.51,0.88,0
2559,buyer,1,209,8.76,18.4,78.61,57.64,12.29,13.4,93.3,77.99,64.59,20.1,15.79,7.66,0.48,6.7,0,0.96,4.31,12.44,6.7,0,11.48,13.4,5.26,9.09,4.78,19.62,6.7,0.96,2.39,0.48,0.48,1.44,26.79,0.96,17.7,5.26,1.91,2.39,2.87,0.48,7.66,0,6.22,4.31,1.91,1.91,0.96,0.96,0,0,0,0,16.27,7.66,3.35,2.87,0,0.48,3.83,8.61,0,0,0,0,0,0,0,0,7.18,0,0,2.87,4.31,0,0,0,0,0,0,0,0,0,0,1.44,0.96,0.96,0,0.48,0,0,0.96,0,4.31,5.26,0.48,1.44,2.87,0.48,0,0.48,0,3.83,6.22,3.35,1.44,0.48,0.96,0,0,11.96,8.13,1.44,0,0,2.39,0,0
2559,seller,1,65,14.06,3.06,41.41,43.1,10.83,9.23,90.77,72.31,60,18.46,15.38,10.77,0,3.08,0,1.54,3.08,18.46,12.31,0,9.23,13.85,6.15,9.23,4.62,18.46,7.69,1.54,3.08,0,1.54,1.54,29.23,3.08,10.77,3.08,0,4.62,0,0,4.62,0,7.69,4.62,3.08,3.08,0,3.08,0,0,0,0,12.31,6.15,1.54,0,0,1.54,3.08,6.15,0,0,0,0,0,0,0,0,12.31,0,0,3.08,9.23,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,7.69,4.62,0,0,1.54,1.54,0,1.54,1.54,6.15,7.69,3.08,1.54,0,1.54,0,0,18.46,9.23,1.54,0,0,7.69,0,0
2560,buyer,1,127,9.5,31.26,12.61,96.91,9.07,11.81,90.55,75.59,61.42,25.2,16.54,10.24,0.79,4.72,0,0,8.66,12.6,8.66,0,8.66,16.54,1.57,4.72,3.15,25.2,5.51,0,2.36,0.79,0.79,0.79,25.98,0,14.96,3.15,0,7.09,3.15,0,1.57,0,11.02,8.66,2.36,4.72,3.15,1.57,0,0,0,0,12.6,4.72,4.72,3.94,0,0,1.57,7.87,0,0,0,0,0,0,0,0,6.3,0,0,2.36,4.72,0,0,0,0,0,0,0,0,0,0,0,5.51,2.36,0,0,0,0,0.79,0,4.72,3.15,0,1.57,2.36,0,0.79,0,0,4.72,3.94,4.72,0,0,0,0,0,19.69,10.24,2.36,0.79,0,5.51,0.79,0
2560,seller,1,69,34.72,89.9,55.19,84.9,17.25,10.14,88.41,73.91,60.87,20.29,17.39,7.25,4.35,5.8,0,0,2.9,11.59,7.25,0,17.39,13.04,5.8,5.8,1.45,17.39,10.14,0,8.7,5.8,1.45,1.45,21.74,0,7.25,1.45,0,0,2.9,0,2.9,0,7.25,5.8,1.45,2.9,1.45,1.45,0,0,0,0,15.94,4.35,2.9,1.45,0,0,0,11.59,0,0,0,0,0,0,0,0,4.35,0,0,2.9,2.9,0,0,0,0,0,0,0,0,0,0,0,1.45,0,4.35,0,0,0,0,0,2.9,8.7,1.45,1.45,2.9,1.45,1.45,0,2.9,5.8,5.8,4.35,1.45,0,1.45,0,0,21.74,10.14,7.25,0,0,4.35,0,0
2561,buyer,1,64,38.79,23.51,54.55,69.4,64,15.63,85.94,67.19,57.81,18.75,14.06,9.38,1.56,3.13,0,0,4.69,17.19,12.5,0,9.38,10.94,4.69,7.81,0,18.75,1.56,0,3.13,1.56,0,1.56,21.88,0,14.06,6.25,0,4.69,0,1.56,3.13,0,6.25,4.69,1.56,4.69,3.13,1.56,0,0,0,0,12.5,7.81,1.56,3.13,0,0,4.69,4.69,0,0,0,0,0,0,0,0,7.81,0,0,3.13,6.25,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,6.25,4.69,0,0,3.13,0,0,1.56,1.56,6.25,3.13,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,seller,1,35,12.97,2.47,42.95,94.7,35,20,74.29,57.14,48.57,22.86,8.57,8.57,0,0,0,0,14.29,17.14,2.86,0,5.71,5.71,2.86,2.86,5.71,11.43,2.86,0,2.86,0,2.86,2.86,22.86,5.71,8.57,2.86,2.86,0,0,2.86,0,0,5.71,5.71,0,0,0,0,0,0,0,0,8.57,5.71,0,2.86,0,0,5.71,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,5.71,0,0,5.71,0,0,0,0,0,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,buyer,1,65,4.85,1,81.58,87.42,13,15.38,93.85,72.31,56.92,24.62,20,18.46,0,1.54,0,0,4.62,10.77,3.08,0,6.15,12.31,1.54,6.15,3.08,18.46,10.77,4.62,4.62,0,0,4.62,27.69,0,20,3.08,3.08,6.15,1.54,0,6.15,0,7.69,6.15,1.54,4.62,3.08,1.54,0,0,0,0,4.62,3.08,3.08,3.08,0,0,0,1.54,0,0,0,0,0,0,0,0,7.69,0,0,1.54,6.15,0,0,0,0,0,0,0,0,0,0,0,1.54,4.62,0,1.54,0,0,0,0,4.62,3.08,0,0,1.54,0,1.54,0,0,6.15,0,3.08,1.54,0,1.54,0,0,12.31,7.69,4.62,0,0,0,0,0
2562,seller,1,83,4.79,33.25,74.14,57.93,9.22,7.23,96.39,80.72,62.65,26.51,20.48,10.84,0,9.64,0,0,6.02,9.64,2.41,0,9.64,13.25,0,8.43,2.41,22.89,8.43,0,7.23,0,2.41,4.82,26.51,1.2,15.66,4.82,1.2,2.41,1.2,0,7.23,0,12.05,7.23,4.82,4.82,0,4.82,0,0,0,0,14.46,4.82,4.82,4.82,0,0,0,9.64,0,0,0,0,0,0,0,0,8.43,0,0,4.82,3.61,0,0,0,0,0,0,0,0,0,0,0,1.2,3.61,0,0,0,0,0,0,10.84,1.2,0,0,1.2,0,0,0,0,0,1.2,10.84,1.2,0,1.2,0,0,9.64,9.64,0,0,0,0,0,0
2563,buyer,1,25,1.9,1,35.01,,8.33,20,96,72,60,28,20,16,0,4,0,0,8,12,4,0,4,16,0,0,8,28,0,0,8,0,0,8,28,4,8,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,12,8,8,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,4,16,4,0,4,0,0,20,8,8,4,0,0,0,0
2563,seller,1,66,12.37,86.82,5.07,86.79,13.2,7.58,96.97,81.82,65.15,24.24,19.7,9.09,0,10.61,0,0,4.55,15.15,7.58,0,9.09,18.18,1.52,3.03,1.52,25.76,7.58,3.03,9.09,1.52,3.03,4.55,24.24,3.03,12.12,3.03,1.52,4.55,4.55,0,1.52,0,7.58,6.06,1.52,4.55,3.03,1.52,0,0,0,0,19.7,9.09,4.55,4.55,0,0,0,10.61,0,0,0,0,0,0,0,0,7.58,0,0,3.03,4.55,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,1.52,0,0,0,0,12.12,0,0,0,0,0,0,0,0,3.03,6.06,4.55,3.03,0,3.03,0,0,13.64,6.06,4.55,1.52,0,1.52,0,0
2564,buyer,1,183,24.45,1.97,53.33,1,45.75,12.02,88.52,69.4,58.47,19.13,14.21,9.29,0,3.83,0.55,0.55,4.92,21.86,10.38,1.09,8.2,9.29,3.28,8.74,3.83,13.66,7.1,4.37,2.73,0,0.55,2.19,28.96,0,18.58,3.28,1.09,4.92,2.73,1.09,8.74,0,7.1,1.64,5.46,5.46,1.09,4.37,0,0,0,0,9.84,3.83,1.09,2.19,0,0.55,1.09,6.01,0.55,0,0,1.09,1.09,0,0,1.09,7.65,0.55,0,3.83,3.83,0,0.55,0.55,0.55,0,0,0,0,0,0,2.73,0.55,1.09,1.09,0,0,0,0,0,4.37,0,0,0,0,0,0,0,2.73,7.1,2.73,2.73,0.55,0,0.55,0,0,9.84,2.19,3.28,0,0,3.83,0.55,0
2564,seller,1,159,19.99,78.54,46.3,20.23,11.36,13.21,93.08,73.58,61.64,26.42,22.01,11.32,0.63,10.06,0,0,4.4,15.09,8.81,1.89,10.69,9.43,4.4,5.66,1.26,15.09,6.29,1.26,4.4,0.63,0,3.77,22.64,0,14.47,3.77,2.52,5.03,1.89,0,3.77,0,7.55,3.77,3.77,3.77,0.63,3.14,0,0,0,0,21.38,8.81,3.14,3.77,0,0,3.14,12.58,1.26,0,0,1.26,0,0,0,0,7.55,0,0,4.4,3.14,0,0,0,0,0,0,0,0,0,0,0.63,1.26,1.26,0,0,0,0,0.63,0,3.14,3.77,0.63,0,3.14,0,0,0,0.63,3.14,5.03,2.52,0,0,0,0,0,13.84,5.66,2.52,2.52,0,1.26,1.89,0
2565,buyer,1,278,26.56,2.71,77.61,35.53,13.24,14.39,92.09,72.3,60.79,20.5,11.15,7.91,0,0.72,1.44,1.08,9.35,21.22,9.71,0,10.43,11.51,3.6,6.12,3.24,17.63,6.12,1.44,1.08,0,0.72,0.36,26.98,0.72,12.23,2.52,1.08,1.44,1.08,0.36,6.12,0,3.6,2.16,1.08,2.16,1.08,0.72,0,0,0,0,10.07,4.68,0.36,0.72,0,1.44,2.52,5.4,0.36,0,0,1.8,0.36,0,0,0.36,10.07,0,0,1.8,8.27,0,0.36,0.36,0.36,0,0,0,0,0,0,0.72,0.36,4.32,0,0.72,0,0,0,2.52,5.76,7.91,2.16,2.16,3.96,1.08,0,0,2.52,6.47,5.76,2.52,0.72,0.36,0.36,0,0,12.59,7.55,3.24,0,0,1.44,0.36,0
2565,seller,1,94,33.06,11.27,42.1,83.95,13.43,17.02,88.3,71.28,61.7,14.89,10.64,5.32,2.13,3.19,0,0,4.26,20.21,8.51,0,14.89,11.7,5.32,8.51,5.32,12.77,7.45,3.19,3.19,2.13,1.06,0,25.53,4.26,10.64,2.13,0,2.13,0,1.06,6.38,0,4.26,4.26,0,0,0,0,0,0,0,0,13.83,8.51,3.19,1.06,0,1.06,3.19,5.32,0,0,0,0,1.06,0,0,1.06,9.57,0,0,6.38,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,4.26,3.19,0,0,2.13,1.06,0,0,3.19,2.13,6.38,1.06,0,0,0,0,0,11.7,7.45,3.19,0,0,1.06,0,0
2566,buyer,1,42,7.34,1,56.69,20.23,14,4.76,97.62,88.1,61.9,28.57,19.05,14.29,0,4.76,0,0,9.52,11.9,7.14,0,9.52,9.52,7.14,2.38,4.76,28.57,7.14,0,4.76,0,4.76,0,35.71,0,19.05,4.76,2.38,7.14,0,0,7.14,0,4.76,2.38,2.38,4.76,2.38,2.38,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,2.38,2.38,0,0,0,0,0,0,0,0,0,0,7.14,0,4.76,0,0,0,0,0,0,19.05,0,0,0,0,0,0,0,0,4.76,11.9,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0
2566,seller,1,38,1,1.34,18.39,,38,13.16,89.47,73.68,71.05,21.05,15.79,7.89,0,2.63,0,2.63,5.26,15.79,5.26,0,7.89,18.42,2.63,7.89,10.53,21.05,0,2.63,0,0,0,0,36.84,10.53,10.53,0,2.63,2.63,2.63,0,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,7.89,0,0,0,0,2.63,7.89,0,0,0,0,0,0,0,0,10.53,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,2.63,2.63,13.16,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,buyer,1,150,26.95,32.56,90.46,29.19,16.67,18.67,91.33,72.67,60.67,19.33,14.67,8,0,6.67,0,0,4.67,14.67,9.33,0,12,9.33,7.33,7.33,2.67,14.67,6,3.33,1.33,0,0.67,0.67,29.33,2,16.67,4.67,2.67,2.67,0,0.67,4,0,3.33,2,1.33,0.67,0.67,0,0,0,0,0,12,5.33,0,0,0,2,2,6.67,0,0,0,0,0,0,0,0,8,0,0,2.67,5.33,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0,2,0,0,0,0,4,7.33,0.67,2,6.67,0,0,0,2.67,4,6,1.33,0,0,0,0,0,8,2.67,0,0.67,2,2.67,0,0
